-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1772, 325.5012434275225, 1993.4999999999939
1773, 321.21495948857057, 1994.624999999989
1774, 330.55188997546713, 1995.749999999992
1775, 326.77552948787695, 1996.8749999999905
1776, 326.1377114614438, 1997.999999999991
1777, 326.5859061179523, 1999.124999999994
1778, 323.6289851508026, 2000.2499999999782
1779, 323.2108731426923, 2001.3749999999782
1780, 330.68047389356167, 2002.4999999999886
1781, 327.9110938788078, 2003.624999999971
1782, 318.25697891084343, 2004.7499999999916
1783, 323.59249659734246, 2005.8749999999932
1784, 321.33889758840706, 2006.9999999999982
1785, 327.2009759144174, 2008.1250000000005
1786, 324.34521763998873, 2009.2499999999877
1787, 320.73791108565456, 2010.37499999998
1788, 324.3606572998332, 2011.4999999999927
1789, 322.33312891041976, 2012.624999999995
1790, 323.8374320645414, 2013.7499999999877
1791, 320.08162854354265, 2014.8749999999957
1792, 328.38253585673067, 2015.999999999992
1793, 322.3800919729498, 2017.1249999999775
1794, 332.2066597646802, 2018.250000000006
1795, 323.9113498068756, 2019.3749999999902
1796, 328.3568036946304, 2020.4999999999727
1797, 327.57820018986445, 2021.6249999999861
1798, 326.28016086386384, 2022.749999999989
1799, 323.86784255518603, 2023.874999999984
1800, 327.4323218916344, 2024.9999999999832
1801, 319.7715795848701, 2026.1249999999898
1802, 321.565678017079, 2027.249999999984
1803, 323.6349197113676, 2028.3749999999932
1804, 329.00584888398026, 2029.499999999991
1805, 327.0754703070211, 2030.6249999999898
1806, 328.01318834351866, 2031.7500000000011
1807, 324.9005330662102, 2032.874999999989
1808, 327.80067525626765, 2033.999999999983
1809, 326.54215246475167, 2035.12499999998
1810, 325.4032936685221, 2036.2499999999895
1811, 325.7116125198465, 2037.3750000000007
1812, 324.18344665784883, 2038.499999999995
1813, 322.7751787200067, 2039.6250000000005
1814, 321.5942313910962, 2040.7499999999977
1815, 327.74275673076505, 2041.8749999999923
1816, 323.50786267438224, 2043.000000000004
1817, 327.85377895021963, 2044.1249999999945
1818, 328.4046950794375, 2045.2500000000023
1819, 327.5382185656245, 2046.3750000000048
1820, 328.48820473756507, 2047.499999999994
1821, 325.7048915488931, 2048.6249999999804
1822, 330.51448423235615, 2049.7499999999864
1823, 329.4602204126982, 2050.8749999999895
1824, 331.26526336973365, 2051.999999999984
1825, 325.71456803143883, 2053.1249999999973
1826, 322.0697786322077, 2054.249999999988
1827, 329.8771736997526, 2055.3749999999814
1828, 328.9962649849691, 2056.4999999999923
1829, 326.9718657931629, 2057.624999999988
1830, 328.2057908400453, 2058.7500000000045
1831, 335.0454919599903, 2059.8749999999754
1832, 326.1255159653191, 2060.9999999999814
1833, 325.54706198136677, 2062.1249999999827
1834, 328.2430090580242, 2063.2499999999845
1835, 324.4096737072554, 2064.3749999999723
1836, 331.2464907175337, 2065.4999999999854
1837, 330.56992944952503, 2066.6249999999945
1838, 331.73824552356785, 2067.7499999999864
1839, 331.6056076843259, 2068.8749999999914
1840, 327.85924634869644, 2069.9999999999854
1841, 327.8834829857252, 2071.1249999999973
1842, 325.69763590375885, 2072.249999999982
1843, 329.1605784004142, 2073.3750000000005
1844, 326.02818521970437, 2074.499999999988
1845, 329.4074016998565, 2075.6249999999854
1846, 324.7587202545743, 2076.7499999999736
1847, 328.30115761722885, 2077.87499999998
1848, 329.8381673976411, 2078.999999999978
1849, 327.26102260946845, 2080.124999999981
1850, 323.6693759506612, 2081.249999999979
1851, 328.22075619779787, 2082.3749999999854
1852, 328.23398612818346, 2083.499999999981
1853, 334.0766551436282, 2084.6249999999836
1854, 327.12006590721455, 2085.749999999988
1855, 330.74773480790986, 2086.874999999978
1856, 330.87435743053754, 2087.999999999979
1857, 329.46943768617484, 2089.124999999977
1858, 329.3811408330374, 2090.2499999999955
1859, 335.8785672896837, 2091.374999999982
1860, 326.02925057758534, 2092.4999999999905
1861, 331.37810967100944, 2093.62499999999
1862, 325.6892336155997, 2094.749999999987
1863, 323.991405406764, 2095.874999999981
1864, 326.7539728290577, 2096.999999999989
1865, 333.8179765561719, 2098.1249999999827
1866, 335.2532215342775, 2099.2500000000027
1867, 329.2450083103271, 2100.374999999987
1868, 332.5032077519098, 2101.4999999999823
1869, 332.50603109101417, 2102.6249999999936
1870, 329.3122549525507, 2103.750000000001
1871, 332.3411368059669, 2104.874999999994
1872, 331.02359997156, 2105.999999999995
1873, 333.99162446000895, 2107.1249999999814
1874, 331.89680342965505, 2108.250000000013
1875, 328.86530046177734, 2109.3750000000045
1876, 338.1033482092161, 2110.4999999999905
1877, 330.99599535677385, 2111.6249999999845
1878, 335.3471943423916, 2112.7500000000155
1879, 331.52060962849924, 2113.874999999993
1880, 337.5604840082529, 2114.999999999982
1881, 329.7869077238432, 2116.124999999979
1882, 332.9222801743435, 2117.249999999999
1883, 332.405182549534, 2118.37499999998
1884, 335.79541811257957, 2119.499999999993
1885, 337.71975333114926, 2120.624999999989
1886, 329.6083322670797, 2121.7499999999795
1887, 333.66590170776, 2122.8750000000064
1888, 331.80003800581414, 2124.000000000006
1889, 332.5303002908835, 2125.124999999995
1890, 327.4393716718124, 2126.249999999988
1891, 336.3328961478091, 2127.374999999998
1892, 332.23584489188113, 2128.499999999984
1893, 330.802409961739, 2129.6249999999795
1894, 332.4106776982715, 2130.7499999999886
1895, 332.794992336264, 2131.874999999988
1896, 334.8267142123841, 2132.9999999999945
1897, 333.4168291329, 2134.1249999999923
1898, 333.672328908264, 2135.249999999993
1899, 334.7365579495245, 2136.3749999999845
1900, 332.78809310892905, 2137.5000000000036
1901, 335.1706918030839, 2138.6249999999955
1902, 333.2350596756903, 2139.7499999999795
1903, 336.0380356212877, 2140.874999999999
1904, 331.1786309004448, 2141.999999999982
1905, 333.2790312136289, 2143.1249999999977
1906, 335.3201719979164, 2144.2499999999736
1907, 332.9163225743797, 2145.3749999999827
1908, 333.9117457798571, 2146.499999999985
1909, 335.58371595478627, 2147.624999999981
1910, 334.68460751622524, 2148.7499999999955
1911, 331.3958099804855, 2149.8749999999914
1912, 335.30835148730546, 2150.9999999999877
1913, 339.18947605048095, 2152.124999999984
1914, 337.4656752103103, 2153.2499999999986
1915, 337.40015835236426, 2154.3749999999854
1916, 329.2694600665922, 2155.4999999999827
1917, 331.6685159745374, 2156.624999999994
1918, 337.1041290516122, 2157.7499999999854
1919, 338.75144963400874, 2158.8749999999973
1920, 330.0870737616562, 2160.000000000005
1921, 331.2011426188485, 2161.1249999999936
1922, 331.789101670489, 2162.2499999999804
1923, 333.3386041252772, 2163.374999999988
1924, 339.06282327740604, 2164.4999999999823
1925, 337.27924846225255, 2165.6249999999895
1926, 336.702692137509, 2166.750000000009
1927, 336.439563667156, 2167.87499999999
1928, 338.4019553776019, 2168.999999999988
1929, 337.1804442141179, 2170.1249999999914
1930, 340.109223120161, 2171.2500000000064
1931, 340.24610577248393, 2172.3749999999886
1932, 331.76204406983874, 2173.500000000001
1933, 337.3623238451737, 2174.624999999981
1934, 334.37502853701415, 2175.749999999995
1935, 337.73099205101386, 2176.8749999999945
1936, 335.226271212368, 2177.999999999978
1937, 334.117686042439, 2179.1249999999864
1938, 335.93424986876846, 2180.249999999987
1939, 335.1197445545052, 2181.3749999999873
1940, 334.00783536376497, 2182.499999999967
1941, 336.3272605990165, 2183.624999999977
1942, 333.33711239219826, 2184.7499999999927
1943, 338.33029867447965, 2185.8749999999973
1944, 334.48367370529917, 2186.999999999988
1945, 339.54751742251653, 2188.124999999985
1946, 339.5079135640031, 2189.2499999999864
1947, 338.05209703083676, 2190.3750000000005
1948, 333.8545984398964, 2191.499999999992
1949, 337.6426822981951, 2192.6249999999955
1950, 339.092747297944, 2193.7499999999854
1951, 334.38916440072876, 2194.874999999988
1952, 338.4649060977646, 2195.999999999973
1953, 340.8808062366264, 2197.1249999999845
1954, 339.8398021960704, 2198.2499999999736
1955, 333.5568680002586, 2199.375000000002
1956, 338.9364304162389, 2200.4999999999773
1957, 340.6773930663857, 2201.6249999999823
1958, 337.08246216990267, 2202.7499999999936
1959, 340.5587194858018, 2203.8749999999927
1960, 332.4350300991797, 2204.999999999975
1961, 341.948626771824, 2206.1249999999877
1962, 336.22126221780155, 2207.2499999999686
1963, 339.01756850185575, 2208.3749999999773
1964, 344.08027753521213, 2209.500000000003
1965, 332.4786351957669, 2210.6249999999955
1966, 336.7560158286848, 2211.749999999987
1967, 342.62924616942223, 2212.8749999999955
1968, 334.69018873758415, 2213.999999999997
1969, 338.3301260340303, 2215.124999999991
1970, 336.040040735248, 2216.2499999999927
1971, 340.5018336382687, 2217.3749999999823
1972, 336.3085120376746, 2218.500000000006
1973, 338.05312793842126, 2219.6249999999823
1974, 340.0538239044216, 2220.7499999999936
1975, 340.7957304059274, 2221.8750000000223
1976, 340.68799053762257, 2222.999999999962
1977, 339.1695464564558, 2224.124999999984
1978, 343.7108856551637, 2225.2499999999914
1979, 339.65002799711453, 2226.374999999976
1980, 343.10842434084174, 2227.4999999999923
1981, 343.01298250513753, 2228.6249999999777
1982, 342.4199230286396, 2229.749999999975
1983, 347.35385482952404, 2230.875
1984, 337.67532738643376, 2231.999999999985
1985, 346.8998261276187, 2233.124999999981
1986, 338.849134225342, 2234.249999999976
1987, 341.6524822574796, 2235.3749999999795
1988, 339.7494098486391, 2236.499999999988
1989, 341.0958817185342, 2237.62499999999
1990, 344.4103149280215, 2238.749999999996
1991, 341.948962115055, 2239.8749999999986
1992, 340.48303035338154, 2240.999999999985
1993, 337.52207141220845, 2242.124999999988
1994, 343.659398854965, 2243.2499999999905
1995, 335.8107166656687, 2244.375000000004
1996, 345.92467971286686, 2245.500000000001
1997, 339.6542137010596, 2246.6249999999786
1998, 341.04172045256576, 2247.7499999999923
1999, 341.7567223839385, 2248.8750000000023
--- Parameters: [0.0, 0.0, 1.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 66.11181952640763, 1.124999999999985
2, 67.31358077690996, 2.24999999999997
3, 68.19588836190005, 3.374999999999993
4, 67.70692534282422, 4.49999999999994
5, 70.96716120091433, 5.624999999999949
6, 71.50645490035497, 6.749999999999986
7, 70.32652011310948, 7.874999999999969
8, 71.82070612060947, 8.99999999999988
9, 68.55197378400138, 10.124999999999904
10, 70.15447242105668, 11.249999999999899
11, 70.85577398337685, 12.374999999999947
12, 68.16823653361953, 13.499999999999972
13, 71.23679771468126, 14.624999999999904
14, 72.11967336329135, 15.749999999999938
15, 71.76133913387852, 16.87500000000004
16, 70.1700286481595, 17.99999999999976
17, 72.51443995918905, 19.124999999999766
18, 73.73502065163686, 20.249999999999808
19, 71.1809455481595, 21.374999999999787
20, 71.59275020135615, 22.499999999999797
21, 71.10708821992812, 23.624999999999897
22, 71.293947486252, 24.749999999999893
23, 72.57102473093357, 25.87499999999987
24, 71.91803954270617, 26.999999999999943
25, 72.26767593612858, 28.125000000000064
26, 73.57037656823218, 29.249999999999808
27, 72.19750245948453, 30.375000000000057
28, 73.56567780018402, 31.499999999999876
29, 74.76571481295622, 32.62499999999967
30, 70.56085059650165, 33.75000000000008
31, 73.9223747037257, 34.874999999999766
32, 71.32199626890002, 35.99999999999952
33, 72.21800777358749, 37.12499999999987
34, 74.99449994375617, 38.24999999999953
35, 77.43459079116452, 39.37500000000017
36, 76.85135748143699, 40.499999999999616
37, 76.26012103148354, 41.62499999999991
38, 73.98574566367952, 42.749999999999574
39, 77.06400519944295, 43.87499999999931
40, 77.09774774975998, 44.999999999999595
41, 73.7855629895786, 46.124999999999936
42, 77.20158869329973, 47.249999999999794
43, 79.38182383078845, 48.37499999999961
44, 75.97512677448408, 49.49999999999979
45, 76.12930872243405, 50.62500000000017
46, 78.44962155601607, 51.74999999999974
47, 80.85445355696402, 52.87499999999981
48, 80.84119270553249, 53.999999999999886
49, 76.77773005940998, 55.12499999999951
50, 78.64181535772413, 56.25000000000013
51, 79.75367146651953, 57.374999999999986
52, 77.26317119262409, 58.499999999999616
53, 82.28478234068422, 59.624999999999396
54, 78.08281226279571, 60.750000000000114
55, 78.51583696479707, 61.874999999999865
56, 80.93324711567335, 62.99999999999975
57, 81.45758073387519, 64.1249999999995
58, 79.74315592956455, 65.24999999999935
59, 83.40562331357187, 66.37500000000018
60, 81.49230251849038, 67.50000000000016
61, 83.29583383387424, 68.62499999999916
62, 79.07218683451946, 69.74999999999953
63, 80.04768021441897, 70.87500000000026
64, 80.4665566727145, 71.99999999999903
65, 80.3463706307602, 73.12499999999986
66, 82.78554539572121, 74.24999999999974
67, 83.24736202569922, 75.37499999999893
68, 81.463616507034, 76.49999999999906
69, 83.9667730700098, 77.62499999999936
70, 80.67770135636847, 78.75000000000034
71, 84.46041664155452, 79.87499999999946
72, 82.02996869429619, 80.99999999999923
73, 85.2195300132195, 82.12499999999908
74, 85.47810802015951, 83.24999999999982
75, 82.31859229360592, 84.3749999999995
76, 82.01036622456452, 85.49999999999915
77, 84.21640948261836, 86.6250000000002
78, 81.41895055701454, 87.74999999999862
79, 84.44760333033469, 88.87499999999935
80, 86.1836199356826, 89.99999999999919
81, 86.42564353515066, 91.1250000000003
82, 83.3317239235671, 92.24999999999987
83, 86.8739140904295, 93.3749999999989
84, 83.37213795952142, 94.49999999999959
85, 84.27334983322906, 95.62499999999986
86, 87.70524166098856, 96.74999999999922
87, 87.86734627719781, 97.87499999999905
88, 87.623177542974, 98.99999999999957
89, 85.26652814904664, 100.12499999999974
90, 86.86590702920998, 101.25000000000034
91, 87.81236523004434, 102.37499999999868
92, 84.93923932807908, 103.49999999999947
93, 87.35609559325506, 104.62499999999989
94, 85.51105623624476, 105.74999999999962
95, 87.06164342887065, 106.87499999999991
96, 90.61078826961901, 107.99999999999977
97, 88.25985321021003, 109.12499999999957
98, 87.81959170397316, 110.24999999999902
99, 90.19756076116948, 111.375
100, 89.35716111444854, 112.50000000000026
101, 88.6095150717293, 113.62499999999962
102, 90.87757179624857, 114.74999999999997
103, 88.48687301481513, 115.87499999999913
104, 90.49322163825896, 116.99999999999923
105, 87.91182958405946, 118.12499999999912
106, 88.36327307011187, 119.24999999999879
107, 92.08980949887007, 120.37499999999861
108, 89.85513439165499, 121.50000000000023
109, 88.5030143150119, 122.62499999999852
110, 92.67568853710436, 123.74999999999973
111, 91.73505636135003, 124.87499999999943
112, 92.29952663197496, 125.9999999999995
113, 90.30006894397499, 127.12499999999893
114, 90.29820808709832, 128.249999999999
115, 89.25177146159311, 129.3749999999991
116, 95.77418208274737, 130.4999999999987
117, 92.72286802336502, 131.6249999999997
118, 90.64184523678937, 132.75000000000037
119, 94.52544444851485, 133.87499999999886
120, 90.0488182665323, 135.0000000000003
121, 94.49809161115954, 136.12499999999864
122, 94.77336685029806, 137.24999999999832
123, 94.07350193691049, 138.3749999999998
124, 93.15831313883992, 139.49999999999906
125, 92.95258126675503, 140.62499999999838
126, 99.5703147310545, 141.7500000000005
127, 94.64933285421247, 142.87499999999946
128, 92.68449632307409, 143.99999999999807
129, 97.92197128737001, 145.1250000000006
130, 92.40038072478903, 146.24999999999972
131, 90.07096961482425, 147.37500000000142
132, 92.51229589421858, 148.4999999999995
133, 94.26160195491067, 149.6249999999985
134, 98.59876826440505, 150.74999999999787
135, 96.10359825370955, 151.87499999999915
136, 95.42770370068565, 152.99999999999812
137, 95.86885269622907, 154.12499999999844
138, 93.53213572373092, 155.24999999999872
139, 98.78361795157437, 156.37499999999892
140, 99.6577616278436, 157.50000000000068
141, 95.97522381898908, 158.624999999999
142, 94.41362976813406, 159.74999999999892
143, 98.64738521469408, 160.87499999999883
144, 99.13790046677403, 161.99999999999847
145, 100.26150246900905, 163.1250000000001
146, 102.8077891584386, 164.24999999999815
147, 97.88699354985587, 165.3749999999984
148, 100.44737075772409, 166.49999999999963
149, 98.80109873865004, 167.62499999999915
150, 100.53775081446982, 168.749999999999
151, 101.85829993476008, 169.87499999999906
152, 97.50159034795708, 170.9999999999983
153, 99.87824718777583, 172.12499999999977
154, 101.77009788743894, 173.2500000000004
155, 99.85122506183147, 174.37500000000048
156, 99.22565807834715, 175.49999999999724
157, 101.46652970461223, 176.62499999999898
158, 101.04902693716954, 177.7499999999987
159, 100.13513814895609, 178.
