-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1761, 249.72757047495884, 1981.1249999999982
1762, 243.77355664267515, 1982.2499999999993
1763, 251.54055330089363, 1983.3749999999939
1764, 249.41062432503858, 1984.499999999976
1765, 249.3717662046779, 1985.6249999999902
1766, 249.69437883715506, 1986.7499999999866
1767, 249.52178668097835, 1987.8750000000066
1768, 246.8353736376374, 1988.9999999999877
1769, 246.97896785382926, 1990.124999999991
1770, 246.37558123972252, 1991.2499999999932
1771, 240.96164058586268, 1992.3749999999898
1772, 248.828113746521, 1993.4999999999939
1773, 242.1291776760182, 1994.624999999989
1774, 248.29521490863408, 1995.749999999992
1775, 247.9803492881511, 1996.8749999999905
1776, 247.74705050617368, 1997.999999999991
1777, 253.10555744052027, 1999.124999999994
1778, 254.7469577570173, 2000.2499999999782
1779, 246.49369589908142, 2001.3749999999782
1780, 244.16649116056038, 2002.4999999999886
1781, 244.5312395854841, 2003.624999999971
1782, 246.90158019599352, 2004.7499999999916
1783, 250.51389240403805, 2005.8749999999932
1784, 250.28594809875898, 2006.9999999999982
1785, 248.3169161843341, 2008.1250000000005
1786, 247.10457769913236, 2009.2499999999877
1787, 250.67102820086475, 2010.37499999998
1788, 243.96760631511887, 2011.4999999999927
1789, 244.03440858070513, 2012.624999999995
1790, 252.12980240006846, 2013.7499999999877
1791, 246.06970681505905, 2014.8749999999957
1792, 245.3258976242077, 2015.999999999992
1793, 251.69994816685494, 2017.1249999999775
1794, 246.5550960044879, 2018.250000000006
1795, 249.32057984669896, 2019.3749999999902
1796, 247.90219309153787, 2020.4999999999727
1797, 249.2959831096429, 2021.6249999999861
1798, 251.9661149647694, 2022.749999999989
1799, 248.44832454139964, 2023.874999999984
1800, 241.64140342945205, 2024.9999999999832
1801, 249.8103344961046, 2026.1249999999898
1802, 250.36539533650148, 2027.249999999984
1803, 247.77642922289232, 2028.3749999999932
1804, 251.83213855915955, 2029.499999999991
1805, 250.94039152064806, 2030.6249999999898
1806, 247.05131803992452, 2031.7500000000011
1807, 244.31949240986168, 2032.874999999989
1808, 244.84101929247026, 2033.999999999983
1809, 243.22145895289, 2035.12499999998
1810, 244.55810551202876, 2036.2499999999895
1811, 251.34447450968713, 2037.3750000000007
1812, 242.23568754926168, 2038.499999999995
1813, 249.93161961957412, 2039.6250000000005
1814, 245.67562760893188, 2040.7499999999977
1815, 251.5973745528162, 2041.8749999999923
1816, 245.4994287627967, 2043.000000000004
1817, 245.38125576560378, 2044.1249999999945
1818, 245.33240257172557, 2045.2500000000023
1819, 249.22779638579283, 2046.3750000000048
1820, 248.25917155745682, 2047.499999999994
1821, 244.45468769466055, 2048.6249999999804
1822, 243.31983936312022, 2049.7499999999864
1823, 248.73345965234495, 2050.8749999999895
1824, 251.32067420298563, 2051.999999999984
1825, 249.30449143997893, 2053.1249999999973
1826, 247.07176328240675, 2054.249999999988
1827, 250.15345103357396, 2055.3749999999814
1828, 241.24247909037004, 2056.4999999999923
1829, 251.10364105994367, 2057.624999999988
1830, 243.9653105262249, 2058.7500000000045
1831, 251.48101127543237, 2059.8749999999754
1832, 249.0851689297164, 2060.9999999999814
1833, 248.80449410533328, 2062.1249999999827
1834, 247.07134644246457, 2063.2499999999845
1835, 248.1991531037807, 2064.3749999999723
1836, 253.3619281970066, 2065.4999999999854
1837, 245.11001364052964, 2066.6249999999945
1838, 249.37617887742022, 2067.7499999999864
1839, 241.43072501984366, 2068.8749999999914
1840, 253.19552445649666, 2069.9999999999854
1841, 246.3615598947596, 2071.1249999999973
1842, 246.01000669608007, 2072.249999999982
1843, 248.5228276286592, 2073.3750000000005
1844, 251.1091792617301, 2074.499999999988
1845, 249.83393346445928, 2075.6249999999854
1846, 245.39446877811216, 2076.7499999999736
1847, 250.4967134978785, 2077.87499999998
1848, 248.23737099975014, 2078.999999999978
1849, 251.04526005051449, 2080.124999999981
1850, 251.47974519378857, 2081.249999999979
1851, 249.22421354320568, 2082.3749999999854
1852, 252.1701121765838, 2083.499999999981
1853, 252.99940388076902, 2084.6249999999836
1854, 249.18299626364706, 2085.749999999988
1855, 248.749198888169, 2086.874999999978
1856, 252.84929187793213, 2087.999999999979
1857, 249.2430559607422, 2089.124999999977
1858, 247.87534514992564, 2090.2499999999955
1859, 245.16181773413882, 2091.374999999982
1860, 245.88562432599048, 2092.4999999999905
1861, 254.9156858056082, 2093.62499999999
1862, 249.32775487439986, 2094.749999999987
1863, 246.63742217040908, 2095.874999999981
1864, 253.0032050838735, 2096.999999999989
1865, 246.72569184357425, 2098.1249999999827
1866, 249.54618159223983, 2099.2500000000027
1867, 246.700953906165, 2100.374999999987
1868, 251.15297098483302, 2101.4999999999823
1869, 249.95157409530907, 2102.6249999999936
1870, 245.75570438281557, 2103.750000000001
1871, 253.1047778649794, 2104.874999999994
1872, 248.0729843876482, 2105.999999999995
1873, 250.18924751303356, 2107.1249999999814
1874, 248.10507352966516, 2108.250000000013
1875, 255.3805381486424, 2109.3750000000045
1876, 247.20936008531856, 2110.4999999999905
1877, 250.32333266245973, 2111.6249999999845
1878, 253.60218660934805, 2112.7500000000155
1879, 250.92656889057412, 2113.874999999993
1880, 246.5304716928239, 2114.999999999982
1881, 250.23245735200953, 2116.124999999979
1882, 253.87106429426203, 2117.249999999999
1883, 252.44036688128872, 2118.37499999998
1884, 251.13406094878223, 2119.499999999993
1885, 255.66548243382894, 2120.624999999989
1886, 247.9794624756781, 2121.7499999999795
1887, 251.4540168885905, 2122.8750000000064
1888, 253.4052337710387, 2124.000000000006
1889, 249.22788338011338, 2125.124999999995
1890, 249.71205237925955, 2126.249999999988
1891, 253.96499693698988, 2127.374999999998
1892, 249.56407555351157, 2128.499999999984
1893, 248.54251359638448, 2129.6249999999795
1894, 253.65349447975296, 2130.7499999999886
1895, 247.71784595063795, 2131.874999999988
1896, 244.21977879593345, 2132.9999999999945
1897, 250.4233843249887, 2134.1249999999923
1898, 253.55827381556583, 2135.249999999993
1899, 255.67325767089852, 2136.3749999999845
1900, 250.73125655165387, 2137.5000000000036
1901, 250.10807985870673, 2138.6249999999955
1902, 249.9248374615658, 2139.7499999999795
1903, 253.41396253870934, 2140.874999999999
1904, 250.73463051688773, 2141.999999999982
1905, 255.5550934135245, 2143.1249999999977
1906, 250.53204663337502, 2144.2499999999736
1907, 251.52087619172886, 2145.3749999999827
1908, 250.50543653544665, 2146.499999999985
1909, 247.60879875801123, 2147.624999999981
1910, 250.0519297934556, 2148.7499999999955
1911, 251.27991826672502, 2149.8749999999914
1912, 249.628696531875, 2150.9999999999877
1913, 248.83285022715637, 2152.124999999984
1914, 251.7600256664936, 2153.2499999999986
1915, 249.4391155374601, 2154.3749999999854
1916, 250.31827972194657, 2155.4999999999827
1917, 250.99640174466452, 2156.624999999994
1918, 252.12569552217465, 2157.7499999999854
1919, 248.98040531702677, 2158.8749999999973
1920, 248.9132801227141, 2160.000000000005
1921, 246.12405619778696, 2161.1249999999936
1922, 249.2425689656381, 2162.2499999999804
1923, 248.42824083554814, 2163.374999999988
1924, 249.23494841655983, 2164.4999999999823
1925, 249.2181944914586, 2165.6249999999895
1926, 248.07081774305965, 2166.750000000009
1927, 248.95976477872915, 2167.87499999999
1928, 254.08487128507105, 2168.999999999988
1929, 246.5600406587145, 2170.1249999999914
1930, 249.9931304233622, 2171.2500000000064
1931, 248.25130228623266, 2172.3749999999886
1932, 246.92299945506542, 2173.500000000001
1933, 253.49438634949735, 2174.624999999981
1934, 250.35450138293373, 2175.749999999995
1935, 253.20748186308015, 2176.8749999999945
1936, 261.6101455769952, 2177.999999999978
1937, 249.06997327662458, 2179.1249999999864
1938, 250.07111558749756, 2180.249999999987
1939, 247.5373523541351, 2181.3749999999873
1940, 249.0471204699194, 2182.499999999967
1941, 249.37428358550082, 2183.624999999977
1942, 253.4204493024559, 2184.7499999999927
1943, 251.48777105355975, 2185.8749999999973
1944, 248.82937712746548, 2186.999999999988
1945, 250.03239478897913, 2188.124999999985
1946, 255.05427946704657, 2189.2499999999864
1947, 250.84161773598763, 2190.3750000000005
1948, 249.61923523265796, 2191.499999999992
1949, 249.87669005638463, 2192.6249999999955
1950, 250.9997990272815, 2193.7499999999854
1951, 246.58957496334023, 2194.874999999988
1952, 246.00157873545066, 2195.999999999973
1953, 255.79877865791386, 2197.1249999999845
1954, 247.5940840487687, 2198.2499999999736
1955, 246.51804053680112, 2199.375000000002
1956, 253.0552953576692, 2200.4999999999773
1957, 249.1337227842301, 2201.6249999999823
1958, 249.67610357108796, 2202.7499999999936
1959, 248.79847153577407, 2203.8749999999927
1960, 251.6666863827599, 2204.999999999975
1961, 253.9502459611785, 2206.1249999999877
1962, 250.83509049765448, 2207.2499999999686
1963, 251.54076340157977, 2208.3749999999773
1964, 251.33673398738347, 2209.500000000003
1965, 252.83487900656579, 2210.6249999999955
1966, 253.299531590486, 2211.749999999987
1967, 252.91933967395298, 2212.8749999999955
1968, 253.9530481414137, 2213.999999999997
1969, 251.83303616910416, 2215.124999999991
1970, 246.129711378705, 2216.2499999999927
1971, 254.36040686186408, 2217.3749999999823
1972, 250.83518222200956, 2218.500000000006
1973, 253.9539740643464, 2219.6249999999823
1974, 253.91409961008284, 2220.7499999999936
1975, 247.33365859614327, 2221.8750000000223
1976, 250.7802418814611, 2222.999999999962
1977, 249.00753898841793, 2224.124999999984
1978, 258.69795179433606, 2225.2499999999914
1979, 253.78719594336908, 2226.374999999976
1980, 249.96091264555952, 2227.4999999999923
1981, 255.01512306164813, 2228.6249999999777
1982, 252.13214812081975, 2229.749999999975
1983, 250.57787179765955, 2230.875
1984, 251.03616502430606, 2231.999999999985
1985, 252.17340990780994, 2233.124999999981
1986, 254.17473856356068, 2234.249999999976
1987, 253.3726225768096, 2235.3749999999795
1988, 248.13313156697708, 2236.499999999988
1989, 248.70209455939204, 2237.62499999999
1990, 249.7657672600506, 2238.749999999996
1991, 251.35708751496, 2239.8749999999986
1992, 253.51664247575997, 2240.999999999985
1993, 249.48526485284998, 2242.124999999988
1994, 255.25539383481004, 2243.2499999999905
1995, 253.3241721041101, 2244.375000000004
1996, 248.19635710735514, 2245.500000000001
1997, 247.82111486242033, 2246.6249999999786
1998, 254.34446275927252, 2247.7499999999923
1999, 249.98406520549912, 2248.8750000000023
--- Parameters: [0.0, 0.0, 1.0] ------ 
--- Results found ---

Seeds, Benefit, Cost
1, 142.89435320144457, 1.124999999999985
2, 146.20552755631118, 2.24999999999997
3, 179.51040695325952, 3.374999999999993
4, 189.37169155826493, 4.49999999999994
5, 182.5286441780976, 5.624999999999949
6, 192.11623882975022, 6.749999999999986
7, 187.95066680997007, 7.874999999999969
8, 186.06817220043462, 8.99999999999988
9, 190.92354793110454, 10.124999999999904
10, 188.4530457922187, 11.249999999999899
11, 190.6797452869885, 12.374999999999947
12, 191.17317306775598, 13.499999999999972
13, 190.3916808898689, 14.624999999999904
14, 187.41257988511947, 15.749999999999938
15, 190.69500012887926, 16.87500000000004
16, 197.26049078053072, 17.99999999999976
17, 196.0527034979101, 19.124999999999766
18, 191.39025230060383, 20.249999999999808
19, 199.35016996796998, 21.374999999999787
20, 191.1594933970821, 22.499999999999797
21, 197.5983755777145, 23.624999999999897
22, 196.21570146548464, 24.749999999999893
23, 196.57108263776854, 25.87499999999987
24, 199.08481500184197, 26.999999999999943
25, 197.46596747194928, 28.125000000000064
26, 203.0273162541748, 29.249999999999808
27, 194.23788043131452, 30.375000000000057
28, 200.1507100193028, 31.499999999999876
29, 195.41959353351456, 32.62499999999967
30, 194.6274898637873, 33.75000000000008
31, 196.82895490020434, 34.874999999999766
32, 195.42064118829663, 35.99999999999952
33, 197.41038290210255, 37.12499999999987
34, 198.46671547017064, 38.24999999999953
35, 197.59361573163017, 39.37500000000017
36, 199.18492890511948, 40.499999999999616
37, 195.19729658536505, 41.62499999999991
38, 193.85834007177453, 42.749999999999574
39, 198.4952472935924, 43.87499999999931
40, 202.12090840788366, 44.999999999999595
41, 193.26669920062528, 46.124999999999936
42, 193.60918713082498, 47.249999999999794
43, 198.55245180758095, 48.37499999999961
44, 199.97867710362073, 49.49999999999979
45, 192.45365420130292, 50.62500000000017
46, 200.47138338071608, 51.74999999999974
47, 197.95762814656948, 52.87499999999981
48, 197.89145951190608, 53.999999999999886
49, 201.12458859428807, 55.12499999999951
50, 200.89037080610268, 56.25000000000013
51, 199.33180210253778, 57.374999999999986
52, 203.9245337167416, 58.499999999999616
53, 201.09571647379377, 59.624999999999396
54, 203.5806809833194, 60.750000000000114
55, 205.5091136224051, 61.874999999999865
56, 201.56116309816608, 62.99999999999975
57, 199.30048984764068, 64.1249999999995
58, 198.27220164736246, 65.24999999999935
59, 197.43709428406697, 66.37500000000018
60, 204.16883811496572, 67.50000000000016
61, 200.44187406616263, 68.62499999999916
62, 199.48160007761854, 69.74999999999953
63, 202.48631688096907, 70.87500000000026
64, 199.36995798236396, 71.99999999999903
65, 201.9905455530241, 73.12499999999986
66, 196.47893986003243, 74.24999999999974
67, 202.56101206106413, 75.37499999999893
68, 199.8785042845964, 76.49999999999906
69, 198.00992802351382, 77.62499999999936
70, 202.2637169598476, 78.75000000000034
71, 201.32979422591583, 79.87499999999946
72, 204.1228463030731, 80.99999999999923
73, 202.4099488921101, 82.12499999999908
74, 201.91106422733424, 83.24999999999982
75, 197.721095067773, 84.3749999999995
76, 201.44264213146502, 85.49999999999915
77, 199.79018081118318, 86.6250000000002
78, 200.4991899191595, 87.74999999999862
79, 202.74523613403125, 88.87499999999935
80, 200.69760167946248, 89.99999999999919
81, 199.56880850825215, 91.1250000000003
82, 200.42081011274362, 92.24999999999987
83, 205.64278074715503, 93.3749999999989
84, 199.23246513022914, 94.49999999999959
85, 200.3155192717462, 95.62499999999986
86, 198.06754565250907, 96.74999999999922
87, 196.91035944089361, 97.87499999999905
88, 198.26696611786502, 98.99999999999957
89, 199.13643105061502, 100.12499999999974
90, 203.28869000160458, 101.25000000000034
91, 203.53857183981, 102.37499999999868
92, 207.2357078937112, 103.49999999999947
93, 206.00719364196448, 104.62499999999989
94, 201.07709015682818, 105.74999999999962
95, 208.09277291997856, 106.87499999999991
96, 200.02353179665957, 107.99999999999977
97, 203.48589904760166, 109.12499999999957
98, 205.10490321145713, 110.24999999999902
99, 205.4317180400535, 111.375
100, 202.03830461898852, 112.50000000000026
101, 204.12680446742405, 113.62499999999962
102, 206.10408003535127, 114.74999999999997
103, 205.5418554408112, 115.87499999999913
104, 202.96301975307446, 116.99999999999923
105, 205.41943011902399, 118.12499999999912
106, 203.51845175265453, 119.24999999999879
107, 200.25919982340596, 120.37499999999861
108, 201.89198363787003, 121.50000000000023
109, 200.06040509379062, 122.62499999999852
110, 205.79620836793123, 123.74999999999973
111, 201.66240294522862, 124.87499999999943
112, 204.9786610066959, 125.9999999999995
113, 206.4485554532685, 127.12499999999893
114, 198.6462352154789, 128.249999999999
115, 202.4677386369628, 129.3749999999991
116, 206.89745431483692, 130.4999999999987
117, 207.14002812183466, 131.6249999999997
118, 201.1539910903785, 132.75000000000037
119, 201.68963753842016, 133.87499999999886
120, 205.61824743150865, 135.0000000000003
121, 201.53825689863748, 136.12499999999864
122, 200.63049093875026, 137.24999999999832
123, 200.41960496985905, 138.3749999999998
124, 204.38491418540647, 139.49999999999906
125, 203.95707645010958, 140.62499999999838
126, 202.70480575130998, 141.7500000000005
127, 204.44706934846567, 142.87499999999946
128, 208.03413757462573, 143.99999999999807
129, 202.7088582229687, 145.1250000000006
130, 203.33734003894438, 146.24999999999972
131, 207.89487277915956, 147.37500000000142
132, 203.64558991589215, 148.4999999999995
133, 204.36185344334362, 149.6249999999985
134, 199.5984743600511, 150.74999999999787
135, 204.24523027216947, 151.87499999999915
136, 202.8979671320986, 152.99999999999812
137, 208.26498362256453, 154.12499999999844
138, 202.87346719688455, 155.249999999998
